,ResponseName,ReleaseDate,Metacritic,RecommendationCount,IsFree,GenreIsNonGame,GenreIsIndie,GenreIsAction,GenreIsAdventure,GenreIsCasual,GenreIsStrategy,GenreIsRPG,GenreIsSimulation,GenreIsEarlyAccess,GenreIsFreeToPlay,GenreIsSports,GenreIsRacing,GenreIsMassivelyMultiplayer,PriceInitial,score
27,Counter-Strike: Global Offensive,Aug 21 2012,83,1427633,False,False,False,True,False,False,False,False,False,False,False,False,False,False,14.99,932.2916666666667
23,Dota 2,Jul 9 2013,90,590480,True,False,False,True,False,False,True,False,False,False,True,False,False,False,0.0,675.5538494487029
20,Team Fortress 2,Oct 10 2007,92,383949,True,False,False,True,False,False,False,False,False,False,True,False,False,False,0.0,613.6371503273834
1365,The Elder Scrolls V: Skyrim,Nov 10 2011,94,182587,False,False,False,False,False,False,False,True,False,False,False,False,False,False,19.99,553.5307904178921
3088,Grand Theft Auto V,Apr 13 2015,96,136846,False,False,False,True,True,False,False,False,False,False,False,False,False,False,59.99,547.9275836296863
928,Portal 2,Apr 18 2011,95,73144,False,False,False,True,True,False,False,False,False,False,False,False,False,False,19.99,520.4088946237116
26,Portal 2,Apr 18 2011,95,73128,False,False,False,True,True,False,False,False,False,False,False,False,False,False,19.99,520.4032909426536
24,Portal 2,Apr 18 2011,95,73128,False,False,False,True,True,False,False,False,False,False,False,False,False,False,19.99,520.4032909426536
22,Left 4 Dead 2,Nov 16 2009,89,140726,False,False,False,True,False,False,False,False,False,False,False,False,False,False,19.99,512.8281429529391
10,Half-Life 2,Nov 16 2004,96,35792,False,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,512.5354345269408
273,BioShock Infinite,Mar 25 2013,94,55512,False,False,False,True,False,False,False,False,False,False,False,False,False,False,29.99,509.02530476436635
232,BioShock(tm),Aug 21 2007,96,16260,False,False,False,True,False,False,False,True,False,False,False,False,False,False,19.99,505.694740875281
6,Half-Life,Nov 8 1998,96,12486,False,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,504.37297260570466
3612,The Witcher(r) 3: Wild Hunt,May 18 2015,93,50325,False,False,False,False,False,False,False,True,False,False,False,False,False,False,39.99,502.00032807801443
7292,Undertale,Sep 15 2015,92,60314,False,False,True,False,False,False,False,True,False,False,False,False,False,False,9.99,500.2904428752581
1205,Sid Meiers Civilization(r) V,Sep 21 2010,90,85790,False,False,False,False,False,False,True,False,False,False,False,False,False,False,29.99,498.79623737333054
276,Sid Meiers Civilization(r) V,Sep 21 2010,90,85750,False,False,False,False,False,False,True,False,False,False,False,False,False,False,29.99,498.78222817068536
1198,Borderlands 2,Sep 17 2012,89,86362,False,False,False,True,False,False,False,True,False,False,False,False,False,False,19.99,493.7882356378238
579,The Elder Scrolls IV: Oblivion(r) Game of the Year Edition,Jun 16 2009,94,7792,False,False,False,False,False,False,False,True,False,False,False,False,False,False,14.99,492.3123260086217
631,Mass Effect 2,Jan 26 2010,94,7263,False,False,False,False,False,False,False,True,False,False,False,False,False,False,19.99,492.1270543036387
12040,Sid Meiers Civilization(r) VI,Oct 20 2016,94,7201,False,False,False,False,False,False,True,False,False,False,False,False,False,False,59.99,492.1053400395386
358,Grand Theft Auto: Vice City,Jan 10 2011,94,4866,False,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,491.287552835124
6602,Divinity: Original Sin - Enhanced Edition,Oct 27 2015,94,2900,False,False,True,False,True,False,True,True,False,False,False,False,False,False,39.99,490.5990005251116
57,QUAKE,Aug 3 2007,94,1266,False,False,False,True,False,False,False,False,False,False,False,False,False,False,4.99,490.02672459705445
962,Sid Meiers Civilization(r) IV,Oct 25 2006,94,888,False,False,False,False,False,False,True,False,False,False,False,False,False,False,19.99,489.89433763205716
824,Sid Meiers Civilization(r) IV,Oct 25 2006,94,887,False,False,False,False,False,False,True,False,False,False,False,False,False,False,19.99,489.893987401991
144,Sid Meiers Civilization(r) IV,Oct 25 2006,94,887,False,False,False,False,False,False,True,False,False,False,False,False,False,False,19.99,489.893987401991
359,Grand Theft Auto: San Andreas,Jan 6 2011,93,14209,False,False,False,True,False,False,False,False,False,False,False,False,False,False,14.99,489.3514190096475
1904,PAYDAY 2,Aug 13 2013,79,219763,False,False,False,True,False,False,False,True,False,False,False,False,False,False,19.99,488.4259433563575
164,Company of Heroes,Jul 17 2007,93,3856,False,False,False,True,False,False,True,False,False,False,False,False,False,False,19.99,485.72548713499896
357,Grand Theft Auto III,Jan 6 2011,93,2768,False,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,485.3444368230491
411,Unreal Tournament 2004: Editors Choice Edition,Mar 17 2004,93,1318,False,False,False,True,False,False,False,False,False,False,False,False,False,False,14.99,484.8366032271599
3479,METAL GEAR SOLID V: THE PHANTOM PAIN,Sep 1 2015,91,26956,False,False,False,True,True,False,False,False,False,False,False,False,False,False,39.99,483.3991349959455
1637,Dishonored,Oct 8 2012,91,25429,False,False,False,True,True,False,False,False,False,False,False,False,False,False,9.99,482.86433368496427
0,Counter-Strike,Nov 1 2000,88,68991,False,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,482.49605582573855
367,Grand Theft Auto IV,Dec 2 2008,90,36012,False,False,False,True,True,False,False,False,False,False,False,False,False,False,19.99,481.36248514148946
